potato,weather,yield
348.235294,1.571666667,5920
70.764705,3.260274157,1203
249,5.323369565,4233
262.941176,7.041758242,4470
20,6.383152174,340
35.529411,6.144565217,604
171,4.633152174,2907
637,6.373369565,10829
370,7.882967033,6290
136.529411,12.93913043,2321
324,9.632608696,5508
821.7647,10.25722222,13970
405,4.800555556,6885
67,9.957303371,1139
800,8.142934783,13600
42.647058,9.806521739,725
72.941176,6.197311828,1240
520,5.672043011,8840
770,6.554347826,13090
252,9.324456522,4284
153,11.98736264,2601
85,12.40163043,1445
175.052941,8.889130435,2975.9
309.1,5.413736264,5254.7
